MID;Nom;Adresse1;Adresse2;CP;Ville;Telephone;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
6003638;GUANCIOLI RENE;TABAC CADEAUX;12 ROUTE DE VALBONNE;6130;PLASCASSIER;493601064;;;;;;;;;;;;;
6101424;BARALE & CIE;BAR TABAC DU CENTRE;QUART.DANDON/938 AV.REPUBLIQUE;6550;LA ROQUETTE-SIAGNE;492190300;;;;;;;;;;;;;
6101434;QUESNOT RICCI;SNC MULTITUDE TABAC;160 AV PIERRE SEMARD;6130;GRASSE;493404004;;;;;;;;;;;;;
6101439;COLIN PIERRE YVES / RITA COLIN;HOME DE LA PRESSE;102 ALLEE DES CEDRES;6370;MOUANS SARTOUX;493060237;;;;;;;;;;;;;
6101486;BOUTIQUE DU MIGRANIER;TABAC PRESSE;14 TER CHEMIN NEUF;6410;BIOT;493655397;;;;;;;;;;;;;
6101507;DELOINCE ERIC;TABAC CIVETTE DE LA MAIRIE;45 BD SADI CARNOT;6110;LE CANNET;493465965;;;;;;;;;;;;;
6101832;ABOHONIAN JOAN;BAR TABAC ARIEL SNC;81 AVENUE CERNUSCHI;6500;MENTON;493354625;;;;;;;;;;;;;
6105954;TOMEI PHILIPPE ///;TABAC - CHEMIN VAL FLEURI;105 AV. DES CHENES;6800;CAGNES SUR MER;493319944;;;;;;;;;;;;;
6106219;MATARESSE GILLE;KIOSQUE C.CIAL TNL CARREFOUR;15 BOULEVARD DELFINO;6300;NICE;493565448;;;;;;;;;;;;;
6107451;KESISYAN;BAR TABAC DU RAY;3 PLACE FONTAINE DU TEMPLE;6100;NICE;493846950;;;;;;;;;;;;;
6107541;VANCOSTENOBLE LUC ///;SNC LE JOCKEY;57 BOULEVARD MARECHAL JUIN;6800;CAGNES SUR MER;493202453;;;;;;;;;;;;;
6115449;MAQUET PHILIPPE;BAR TABAC PRESSE LA FONTAINE;22 RUE ETIENNE CURTIS;6670;COLOMARS;493378770;;;;;;;;;;;;;
6117972;LEONARDI VALENTE SNC ^^^;TABAC BAR LE ST CLAUDE;1 BOULEVARD CARLONE;6200;NICE;493865735;;;;;;;;;;;;;
6119171;TORELLI VINCENT /J;BAR TABAC PONT DES GABRES;6 AV. MARECHAL JUIN;6400;CANNES;963234672;;;;;;;;;;;;;
6122208;LADEFOGED ANDERS;SNC MAGIC PRESSE TABAC LOTO;PORT MARINA/BAIE DES ANGES;6270;VILLENEUVE LOUBET;492139736;;;;;;;;;;;;;
6122977;ROMERO GISELE;TABAC PRESSE LA GRANDE OURSE;431 AVENUE JULES GREC;6600;ANTIBES;493741414;;;;;;;;;;;;;
6126057;BRUNORI VERONIQUE;TABAC CADEAUX LA FRAYERE;9 PLACE BIANCHERI;6540;BREIL SUR ROYA;493044033;;;;;;;;;;;;;
6126757;SAGER;STATION ESSO;QUARTIER DU PEYRON - C D 2210;6640;ST JEANNET;493249496;;;;;;;;;;;;;
6127690;MATHEY HERVE;TABAC DU CYGNE;2 PLACE DE L'ETANG;6400;CANNES;492189055;;;;;;;;;;;;;
6127982;GROLIER OLIVIER;LE CAFE JARDIN BAR TABAC;23 RUE DES BAINS;6600;ANTIBES;493344266;;;;;;;;;;;;;
6127998;CANESSA LAURENT/SNC DE L'OPERA;BAR TABAC DES FLEURS;13 COURS SALEYA;6300;NICE;493623133;;;;;;;;;;;;;
6128443;CARVIN ERIC;TABAC PRESSE;49 RUE PASTORELLI;6000;NICE;493802704;;;;;;;;;;;;;
6128542;BART PATRICK;SARL PRESSE COURBET;3 AVENUE AMIRAL COURBET;6160;JUAN LES PINS;493611705;;;;;;;;;;;;;
6128585;DUAULT MARIANNE;TABAC MAISON DE LA PRESSE LOTO;242 AVENUE ARISTIDE BRIAND;6190;ROQUEBRUNE CAP MARTIN;493357694;;;;;;;;;;;;;
6131340;BOCQUET ARLETTE;BAR TABAC DU PONT DE LA SIAGNE;ROUTE DE DRAGUIGNAN;6530;SAINT CEZAIRE;493661036;;;;;;;;;;;;;
6131366;GURUCEAGA PATRICIA;TABAC LA ROYALE;126 AV. DU 3 SEPTEMBRE;6320;CAP D'AIL;493782210;;;;;;;;;;;;;
6131864;TRIPODI KARINE ///;SNC LE CHIQUITO 2;150 BD RAYMOND POINCARE;6160;JUAN LES PINS;493612645;;;;;;;;;;;;;
6132705;SNC MAZZUCCHI;JOURNAUX SOUVENIRS;8 PLACE DE NICE;6430;LA BRIGUE;493046114;;;;;;;;;;;;;
6133300;RAIA BOSETTI DOMINIQUE;DO MI PRESSE SARL;132 AVENUE DE GRASSE;6400;CANNES;493383914;;;;;;;;;;;;;
6133800;CHELLALI DISTRIBUTION;SPAR DU PARC IMPERIAL;36 AV. PAUL ARENE;6000;NICE;493970443;;;;;;;;;;;;;
6133907;GUICHARD BEATRICE;TABAC FLAMME;44 BD DU GENERAL LECLERC;6310;BEAULIEU SUR MER;493012809;;;;;;;;;;;;;
6134128;NASI FRANCOIS;BAR TABAC NASI & FILS;1 RUE MEYNADIER / 5 RUE JOFFRE;6400;CANNES;980324211;;;;;;;;;;;;;
6135568;CARTHAGENE BOUCHERIE SARL;LIBRE SERVICE;21 BD GENERAL DE GAULLE;6340;LA TRINITE;493542159;;;;;;;;;;;;;
6136229;LITTAYE SANDRINE;BLUE WAY MUNIER SNC TABAC;7 AVENUE DE LA CALIFORNIE;6200;NICE;493865800;;;;;;;;;;;;;
6136595;PLANTEVIN/COMPTOIR FINANC/ARIN;KIOSQUE LOTO PMU;5 BIS PLACE MASSENA;6000;NICE;493885390;;;;;;;;;;;;;
6136811;TADDEI PASCAL;SNC LA CRAVACHE DE CAGNES;7 BOULEVARD KENNEDY;6800;CAGNES SUR MER;493225548;;;;;;;;;;;;;
6137090;BORIO JACQUES;SNC ORNELLA BAR TABAC;12 RUE LEPANTE;6000;NICE;493851792;;;;;;;;;;;;;
6137106;TETARD CHRISTINE;TABAC PRESSE LOTO;PLACE DU COMMISSAIRE HARANG;6190;ROQUEBRUNE CAP MARTIN;493355300;;;;;;;;;;;;;
6137341;GRICOURT LAURENT;TABAC LA COURTINE;30 RUE AUBERNON;6600;ANTIBES;493346240;;;;;;;;;;;;;
6137713;GUEBHARD ARMELLE;TABAC PRESSE LE SAVOY SNC;AV GENERAL DE GAULLE;6110;LE CANNET ROCHEVILLE;493691683;;;;;;;;;;;;;
6137985;BIANCO HENRI;BAR TABAC LE FRANCE;82 RUE DE FRANCE;6000;NICE;493447250;;;;;;;;;;;;;
6138098;EIRL ELBAAJ;SNC BAR TABAC GARIBALDI;1 BIS BD JEAN JAURES;6300;NICE;963432107;;;;;;;;;;;;;
6138156;LAUZET HELENE;BAR TABAC  LA CHEVRE D'OR;1 PLACE DU VILLAGE;6530;CABRIS;493605103;;;;;;;;;;;;;
6139356;CESARINI OLIVIER;PRESSE AZUR SARL;8 AV. MARECHAL FOCH;6230;VILLEFRANCHE SUR MER;493017329;;;;;;;;;;;;;
6139577;LAUZET FRANCOIS;TABAC LE NAPOLEON;3 PLACE DE LA ROUGUIERE;6460;SAINT VALLIER DE THIEY;493774928;;;;;;;;;;;;;
6139785;MAKARYAN;SNC AIDA TABAC PRESSE;154 AV. DE LA LIBERTE;6220;GOLFE JUAN;0;;;;;;;;;;;;;
6140314;EMERIC LAURE;TABAC;PLACE DE L'EGLISE;6660;ST ETIENNE DE TINEE;493024023;;;;;;;;;;;;;
6140505;BLET DIDIER - SNC CRYSTALINE;TABAC LOTO  LE CRISTAL;27 AVENUE DE LA GARE;6800;CAGNES SUR MER;964193053;;;;;;;;;;;;;
6140507;ARFI MARTINE;BAR TABAC LE BISCARRA SNC;18 RUE BISCARRA;6000;NICE;493851824;;;;;;;;;;;;;
6140691;GRIMAUD NATHALIE;BAR TABAC RESTAURANT LE 202;CHEMIN DES MOULINS;6670;CASTAGNIERS;493081093;;;;;;;;;;;;;
6141067;VINCI ET SIRI SNC SONIRECORDIA;BAR TABAC BRASSERIE RESTAURANT;234 ROUTE DE GRENOBLE;6200;NICE;493831730;;;;;;;;;;;;;
6141457;GUASTI COMTE PHILIPPE;TABAC PRESSE LOTO;61 BIS AV. CORNICHE FLEURIE;6200;NICE;493721088;;;;;;;;;;;;;
6141465;GHALLEB SAMIR;TABAC  SNC KYSS;329 AV. GL LECLERC;6700;SAINT LAURENT DU VAR;493311343;;;;;;;;;;;;;
6141898;CARNEIRO JOSE;BAR TABAC LE NARVAL;14 RUE PASTORELLI;6000;NICE;493794036;;;;;;;;;;;;;
6141954;MAGNANI JENNIFER;TABAC PRESSE DU ROURET/C.CIAL;1 BD HENRI SAPPIA;6100;NICE;493845072;;;;;;;;;;;;;
6141995;COVARELLI GIOVANNELLO;TABAC DU PONT/AUBERGE ST JEAN;12 AVENUE GASPART GOJON;6420;PONT DE CLANS;493021529;;;;;;;;;;;;;
6142110;CLAUDIN MICHELLE/ M2CR SNC;TABAC DE LA MADELEINE;212 BD DE LA MADELEINE;6000;NICE;493527669;;;;;;;;;;;;;
6142885;STOFATI DIDIER;BAR TABAC LE MADRIGAL SNC;24 BD JEAN HIBERT;6400;CANNES;493394168;;;;;;;;;;;;;
6142886;EXPERTON ALAIN;TABAC LES MURIERS;23 RUE GUIGLIONDA DE STE AGATH;6300;NICE;493807414;;;;;;;;;;;;;
6143079;CHALAYER CATHERINE/SNC KTYROL;TABAC PRESSE LOTO;7 PLACE DU LOGIS;6580;PEGOMAS;493422449;;;;;;;;;;;;;
6143174;PETRI MARIOLINA;TABAC PRESSE  DE L'ILETTE SNC;24 BD MARECHAL LECLERC;6600;ANTIBES;493612319;;;;;;;;;;;;;
6143313;GAGLIARDINI SABINE;PRESSE GRIBOUILLE;21 RUE BOTTERO;6100;NICE;493441249;;;;;;;;;;;;;
6143469;CUNEO GLORIA;LE JAGUAR PRESSE;17 CENTRE CIAL DE RANGUIN;6150;CANNES LA BOCCA;493906311;;;;;;;;;;;;;
6143475;PRIEUR MARYSE /TABAC LE ROCHAT;SNC FUMEE DE REVE;59 AVENUE PHILIPPE ROCHAT;6600;ANTIBES;493334003;;;;;;;;;;;;;
6143747;MAP SALERNO SNC;LA VITA E BELLA / BAR TABAC;91 AVENUE HENRI DUNANT;6100;NICE;493579125;;;;;;;;;;;;;
6143984;CHOUCHOUNOFF JACQUELINE;TABAC LES MARONNIERS;10 RUE DES GRILLONS;6130;GRASSE;493604808;;;;;;;;;;;;;
6144018;EL TOUNY MAGDY;TABAC PRESSE LES REVES D'OR;39 AV. SIDI BRAHIM;6130;GRASSE;918832938;;;;;;;;;;;;;
6144589;BIANCHERI J.PIERRE;TABAC TOTEM LA ROYALE;2 BOULEVARD GAMBETTA;6200;NICE;493874084;;;;;;;;;;;;;
6144601;GONTIER ERIC;EURL PRESSNET;3 PLACE CLEMENCEAU;6230;ST JEAN CAP FERRAT;0;;;;;;;;;;;;;
6144680;COLMART FRANCK/ BAR TABAC LOTO;LE CAFE DES JARDINS;2 RUE DE LA PREFECTURE;6300;NICE;483800046;;;;;;;;;;;;;
6144850;CARRIERE FABRICE;PRESSE BRUNE ROUSSE HOUBLON;2 RUE RAIBERTI;6000;NICE;493048473;;;;;;;;;;;;;
6144880;ALTAZIN CHRISTIAN ET NICOLE;CANNET PRESSE SARL;1 AVENUE DES ECOLES;6110;LE CANNET ROCHEVILLE;493450107;;;;;;;;;;;;;
6144909;VALLOT THIERRY / SNC FLODOMAX;BAR TABAC DE LA PLACE;5 PLACE JOSE THOMAS;6550;LA ROQUETTE-SIAGNE;493938247;;;;;;;;;;;;;
6144941;D'AMBROSIO YANNIC;TABAC LE LYAUTEY SNC;143 AV. MARECHAL LYAUTEY;6300;NICE;493805041;;;;;;;;;;;;;
6145166;FLURI MARC;LE HEINZ CAFE BAR TABAC;1 PLACE CLEMENCEAU;6540;SAORGE;982445113;;;;;;;;;;;;;
6145644;GERMAIN THIERRY;EIRL TABAC DU BEAL;7 AVENUE CYRILLE BESSET;6800;CAGNES SUR MER;493206786;;;;;;;;;;;;;
6145717;FOULON FRANCK ///;TABAC PRESSE L'ORANGERAIE;37 BIS AV. HENRI MATISSE;6200;NICE;493711449;;;;;;;;;;;;;
6145718;NEVOIT FRANCK;HALL DE LA PRESSE;5 PLACE GENERALE DE GAULLE;6530;SAINT CEZAIRE;493602162;;;;;;;;;;;;;
6145722;BASLANDE JEAN YANN;SARL LIBRAIRIE DU RAY;57 AVENUE DU RAY;6100;NICE;493847006;;;;;;;;;;;;;
6145784;ALVAREZ CHRISTOPHE;LE REVE DES PINS/RES. LES PINS;409 CHEM.DES AMES D/PURGATOIRE;6600;ANTIBES;493330833;;;;;;;;;;;;;
6145831;LE FLORE BAR TABAC SNC;MME MEKHAIL JOSEPHINE;8 RUE MASSENA;6500;MENTON;966434187;;;;;;;;;;;;;
6145863;PESTY SEBASTIEN;BAR TABAC L'EDEN;33 ROUTE DE SOSPEL;6500;MENTON;493356948;;;;;;;;;;;;;
6145988;LECARON ANDRE / SARL ACJN;MAISON DE LA PRESSE;1 RUE BELLISSIME;6800;CAGNES SUR MER;493207566;;;;;;;;;;;;;
6146049;K'VAREC GILLES;PRESSE KERCHAR SARL;2 PLACE SAINT ROCH;6300;NICE;0;;;;;;;;;;;;;
6146112;LAVERSIN CHRISTOPHE;PRESSE LE NOTRE DAME;9 AV. PIERRE DEVOLUY;6130;GRASSE;493708219;;;;;;;;;;;;;
6146135;DAFONDO PAUL;TABAC PRESSE LE 22;22 BD AUGUSTE RAYNAUD;6100;NICE;493847952;;;;;;;;;;;;;
6146306;REBILLARD MARIA DOLORES;RHODHES PRESSE SARL;50 BD SADI CARNOT;6110;LE CANNET;493454068;;;;;;;;;;;;;
6146443;STUPIEN FERRAND EMMANUELLE;TABAC COOL / SNC EM FERRAND;111 BOULEVARD CARNOT;6400;CANNES;493682818;;;;;;;;;;;;;
6146576;MORALES THIERRY;TABAC LE TOULOUSE LAUTREC;49 AVENUE THIERS;6000;NICE;493534303;;;;;;;;;;;;;
6146709;BICHIERE CHRISTIAN;SASU JEANNE GUY / PRESSE LOTO;189 BD DE LA MADELEINE;6000;NICE;493447309;;;;;;;;;;;;;
6147126;KAZDAGHLI SANDES;BAR TABAC PRESSE LE PUB LATIN;75 BOULEVARD FRANCOIS GROSSO;6000;NICE;493966836;;;;;;;;;;;;;
6147298;ROBERT MARIE SOPHIE;CAFE TABAC DE LA PAIX/SNC MAJE;3 PLACE DE LA PAIX;6230;VILLEFRANCHE SUR MER;493018222;;;;;;;;;;;;;
6147727;ZACCARIA MARIE CHRISTINE;TABAC PRESSE;5 AV.D MARTYRS D/LA RESISTANCE;6220;VALLAURIS;492901398;;;;;;;;;;;;;
6147777;VERGOZ SYLVIE;TABAC LE CENTRAL / SNC AZUR;6 RUE CENTRALE;6000;NICE;493859494;;;;;;;;;;;;;
6147884;VOLARD LUCIE;SARL L'ART DE LIRE / PRESSE;55 AV. VICTOR TUBY/RES.LE FOCH;6140;VENCE;493580430;;;;;;;;;;;;;
6148000;ARIGSOY SILVA;PRESSE;145 BOULEVARD DE CESSOLE;6100;NICE;0;;;;;;;;;;;;;
6148532;SOUBRE CHARLES/SNC MS ANTILLES;TABAC LA COUPE D'ARGENT;3 PLACE DU CDT GEROME;6100;NICE;493814925;;;;;;;;;;;;;
6148868;ELIE LAETITIA SAS;MAG PRESSE LILA /PLACE CASINCA;803 BOULEVARD DES ECUREUILS;6210;MANDELIEU;492970934;;;;;;;;;;;;;
6148877;SEMONT MARIE CHRISTINE;SNC LE JOCKEY CLUB / BAR TABAC;69 AVENUE MARECHAL JUIN;6400;CANNES;981809586;;;;;;;;;;;;;
6148952;DEVIN ENARD SNC;TABAC PRESSE  LA FONTAINE;3 PLACE DE LA REPUBLIQUE;6670;LEVENS;493797144;;;;;;;;;;;;;
6149026;BENNANI KARIMA;FABEN PRESSE;8 RUE CLEMENT ROASSAL;6000;NICE;493886383;;;;;;;;;;;;;
6149040;WILK GUILLAUME;SASU PAPI PRESSE AZUR;11 BD DE L'ARMEE DES ALPES;6300;NICE;493262426;;;;;;;;;;;;;
6149047;DAVID GILLES;COTE CANNES SAS / PRESSE;5 RUE F�LIX FAURE;6400;CANNES;493385427;;;;;;;;;;;;;
6149057;EL JARRAT AMAR JOSEPH;BAR TABAC L/GOUNOD/SNC MY SONS;39 AVENUE GEORGES CLEMENCEAU;6000;NICE;493877965;;;;;;;;;;;;;
6149146;MAIA CARLOS SNC;BAR TABAC LES ARCADES;2 AV. FRANKLIN ROOSVELT;6110;LE CANNET;493460702;;;;;;;;;;;;;
6149183;SEIGNOL FABIENNE ^^^;TABAC DE VALBONNE;11 RUE GAMBETTA;6560;VALBONNE;493121584;;;;;;;;;;;;;
6149299;RAIMONDI FRANCOIS;TABAC CAP PRESSE;57 AVENUE PAUL DOUMER;6190;ROQUEBRUNE CAP MARTIN;493280166;;;;;;;;;;;;;
6149310;LEDOUBLE REYNALD;TABAC LA BOITE A PRISER;2 PLACE DU CHATEAU;6800;CAGNES SUR MER;493731851;;;;;;;;;;;;;
6149315;JEBRI KARIM EIRL;LOU PASTROUIL  BAR TABAC;12 RUE DU MARCHE;6300;NICE;493623213;;;;;;;;;;;;;
6149348;CAMMARATA FABIENNE EIRL;BAR TABAC LE NARVAL;75 AVENUE PORTE DE FRANCE;6500;MENTON;493357641;;;;;;;;;;;;;
6149452;GARDIE CHRISTOPHE;BAR TABAC DE LA FONTAINE;15 PLACE DE LA FONTAINE;6510;LE BROC;493734124;;;;;;;;;;;;;
6149866;PAERES ANTOINETTE;PRESSE LA PAGE;57 BD DE CESSOLE;6100;NICE;493987508;;;;;;;;;;;;;
6149895;LOPEZ / SNC CHRISTAL TABAC;200 AVENUE ROUMANILLE;ESPACE ZAC ST PHILIPPE 2;6410;BIOT;493654148;;;;;;;;;;;;;
6149898;PLUMECOCQ STEPHANIE;TABAC SNC LES PETITES PLUMES;AVENUE CORNIGLION MOLINIER;6450;ROQUEBILLIERE;493034019;;;;;;;;;;;;;
6149956;DOLIGET FRANCK;TABAC LA NAPOULE SNC;AVENUE DU 23 AOUT;6210;MANDELIEU;493499549;;;;;;;;;;;;;
6150142;SALMON J. BERNARD;TABAC PRESSE;LE PHENIX;6750;ANDON;493707911;;;;;;;;;;;;;
6150198;PEROTTA JOANNA;BAR TABAC LE GALLIA;39 ROUTE DE TURIN;6300;NICE;493891655;;;;;;;;;;;;;
6150217;NOWOSAD SONIA;SNC TABAC LE MISTRAL;85 RUE GEORGES CLEMENCEAU;6400;CANNES;493399767;;;;;;;;;;;;;
6150257;CERAVOLO ROBERT;CIVETTE ST HELENE;154 AVENUE DE LA CALIFORNIE;6200;NICE;493718169;;;;;;;;;;;;;
6150368;DESPRES;TABAC;HOTEL BEAUSEJOUR;6390;BERRE LES ALPES;493918008;;;;;;;;;;;;;
6150370;CALIN LUDIVINE;TABAC POINT BAR;2 ROUTE D'OPIO;6650;LE ROURET;984540676;;;;;;;;;;;;;
6150582;PERDEK GILLES / SAS KERROC;MAG PRESSE PONT MICHEL/C.CIAL;170 174 ROUTE DE TURIN;6300;NICE;497126950;;;;;;;;;;;;;
6150672;WEIL NICOLAS;TABAC PRESSE L'A COTE SNC;PLACE CENTRALE D'AURON;6660;AURON;493023386;;;;;;;;;;;;;
6150785;VICIDOMINI MARIE LAURE;BAR TABAC L'INSOLITE;11 AVENUE MARECHAL LYAUTEY;6200;NICE;493623714;;;;;;;;;;;;;
6150936;OLIVERO JEAN NOEL;TABAC DU RIOU;15 BIS BOULEVARD DU RIOU;6400;CANNES;975343609;;;;;;;;;;;;;
6150972;DARDOUILLET ERIC;LE HALL DE LA PRESSE;1170 CHEMIN DES AMES DU PURGAT;6600;ANTIBES;493332417;;;;;;;;;;;;;
6150981;DOUARD NADINE;TABAC DES 4 COINS;1 RUE TROUBADOUR;6150;CANNES LA BOCCA;493477813;;;;;;;;;;;;;
6151341;ATESYAN PAUL / SNC KAVKAZ;TABAC LE BERGERAC;25 AVENUE SAINT SYLVESTRE;6100;NICE;493524321;;;;;;;;;;;;;
6151513;DEBATS JEREMIE / SPDV SNC;TABAC PRESSE DE ST PAUL;1 PLACE GENERAL DE GAULLE;6570;ST PAUL DE VENCE;493329998;;;;;;;;;;;;;
6151606;CHALEMBEL/SNC OPHELIE ET CLA//;TABAC LE MOULIN DE LA GAITE;147 AVENUE FRANCIS TONNER;6150;CANNES LA BOCCA;493472713;;;;;;;;;;;;;
6151813;IZZO JEAN PHILIPPE;RIVIERA TABAC SNC;1 PLACE JEAN AUDE;6600;ANTIBES;963222347;;;;;;;;;;;;;
6151887;MICHEL J.C  / SNC MJCEFH;TABAC DE LA FONTAINE;5 PLACE AMELIE POLLONNAIS;6230;VILLEFRANCHE SUR MER;493799397;;;;;;;;;;;;;
6151941;CAMERINI J.CLAUDE/SNC CAMERINI;BAR TABAC DES ALPES;3 PLACE DU GENERAL DE GAULLE;6450;ST MARTIN VESUBIE;493032106;;;;;;;;;;;;;
6163380;MULE GILLES;PRESSE L' ESCARGOT ROUGE SAS;126 RUE DE FRANCE;6000;NICE;603914960;;;;;;;;;;;;;
6163594;TREDICI JEAN PIERRE;TABAC PRESSE / SNC TLP;242 AVENUE DE FABRON SUPERIEUR;6200;NICE;493353142;;;;;;;;;;;;;
6163690;GARROUSTE LUC / SNC CIELL;BAR TABAC LE VERDI;8 AV.AUBER / ANGLE 5 RUE VERDI;6000;NICE;493822439;;;;;;;;;;;;;
7101041;DELHOMME JACQUES;RELAIS TABAC/ QUARTIER BAUSSON;145 ROUTE D'AUBENAS;7200;VOGUE;475385167;;;;;;;;;;;;;
7101225;VERNET CHRISTOPHE;TABAC JOURNAUX LA ROYALE;1 COURS DE L'ESPLANADE;7000;PRIVAS;475645708;;;;;;;;;;;;;
7101331;JOUVE MIREILLE;TABAC LOTO;1 RUE ALBERT MERCOYROL;7350;CRUAS;475514669;;;;;;;;;;;;;
7101746;GEDE STEPHANE;"TABAC ""L'ART D'AUTREFOIS""";CD CHEMIN DEPARTEMENTAL 104;7260;ROSIERES;475395884;;;;;;;;;;;;;
7109203;DUFOURD YVES;PRESSE;CENTRE COMMERCIAL HYPER U;7210;ALISSAS;475648762;;;;;;;;;;;;;
7111063;ACHAINTRE NICOLAS;BAR-TABAC;PLACE JOSEPH MONIER;7100;BOULIEU LES ANNONAY;475331005;;;;;;;;;;;;;
7111357;DELAYE BERNARD;TABAC PRESSE LOTO;97 FAUBOURG JEAN MATHON;7200;PONT D'AUBENAS;469221045;;;;;;;;;;;;;
7113262;MATTIUSSI MYRIAM;TABAC;2 RUE DE TOURNON;7100;ANNONAY;475331534;;;;;;;;;;;;;
7113650;BERGOGNON;BAR DE LA PLACE;LE RENAISSANCE;7430;ST CYR;475674933;;;;;;;;;;;;;
7116531;MYRELE- MME BOISSY MYRIAM;TABAC-PRESSE;44 GRAND RUE;7300;TOURNON;475080466;;;;;;;;;;;;;
7117642;BARRIOS CLAPIER SNC;TABAC  C.CIAL INTERMARCHE;98 BOULEVARD DE PASTE;7000;PRIVAS;475641903;;;;;;;;;;;;;
7119095;TABAC FARCONNET;TABAC PRESSE MR ECHALIER;56 QUAI FARCONNET;7300;TOURNON / RHONE;475082089;;;;;;;;;;;;;
7125076;LOBIDEL CHRISTIAN / GTP;TABAC PRESSE LOTO;RUE DU BARRY;7400;ALBA LA ROMAINE;475524485;;;;;;;;;;;;;
7125859;ARNAUD OLIVIER;BAR TABAC LE NATIONAL;ROUTE NATIONALE;7340;ANDANCE;475343388;;;;;;;;;;;;;
7126576;CUER CAROLINE;TABAC;GRAND RUE;7450;BURZET;475944360;;;;;;;;;;;;;
7128901;FEVRIER LAURENT;BAR-TABAC LE CENTRAL;GRANDE RUE;7290;SATILLIEU;475349453;;;;;;;;;;;;;
7129001;MENDRAS CYRIL;TABAC;22 RUE JEAN LOUIS SOULAVIE;7110;LARGENTIERE;475391290;;;;;;;;;;;;;
7133238;GUILHERMET NATHALIE;TABAC DU CENTRE;43 RUE DE LA REPUBLIQUE;7400;LE TEIL;475490384;;;;;;;;;;;;;
7133748;CHAMBON JOEL;BAR TABAC;ROUTE DES MINES;7000;SAINT PRIEST;475642182;;;;;;;;;;;;;
7137359;REULAND NADIA;TABAC PRESSE LOTO;8 RD 86;7400;MEYSSE;967132861;;;;;;;;;;;;;
7139186;PRUNARET;TABAC;36 RUE FRANCKIE KRAMER;7100;ANNONAY;475334975;;;;;;;;;;;;;
7139820;LEROI BRUNO;TABAC PRESSE DU PORT;PLACE DE LA ROUBINE;7220;VIVIERS;475526737;;;;;;;;;;;;;
7141759;REYNAUD;TABAC KADO LOTO;7 PLACE SALEON TERRAS;7160;LE CHEYLARD;475291268;;;;;;;;;;;;;
7141760;GIMENO PIERRE;GIMENNE SNC  TABAC;1 RUE DES BRASSERIES;7120;RUOMS;475396410;;;;;;;;;;;;;
7141865;FOUBERT LAURENCE SNC ///;TABAC LOTO PRESSE;1 PLACE PAUL MERCIER;7110;LARGENTIERE;475392080;;;;;;;;;;;;;
7141916;TRUFFIN NATHALIE;TABAC PRESSE LE CELTIC;3 AV MATTEOTI;7400;LE TEIL;475494343;;;;;;;;;;;;;
7142133;FONTANA MYLENE EIRL;TABAC DES REMPARTS;36 RUE NATIONALE;7120;RUOMS;475396887;;;;;;;;;;;;;
7142568;REYNOUARD SYLVAIN;TABAC PRESSE;PLACE DE L'HERBOUX;7110;LAURAC EN VIVARAIS;475368281;;;;;;;;;;;;;
7143757;BOULEDIN APOLONIA;TABAC PRESSE THOLINE;8 AVENUE HENRI BARBUSSE;7400;LE TEIL;475494958;;;;;;;;;;;;;
7144140;BRESSON ALAIN;TABAC PRESSE;9 AVENUE DU 11 NOVEMBRE;7800;LA VOULTE SUR RHONE;475620108;;;;;;;;;;;;;
7144281;SIRE JEAN MICHEL;TABAC PRESSE;SNC LES OLLIERES;7360;LES OLLIERES SUR EYRIEUX;475662108;;;;;;;;;;;;;
7144583;BUTTAZZI MICHEL;TABAC PRESSE;GRAND RUE;7800;ST LAURENT DU PAPE;475624073;;;;;;;;;;;;;
7144970;ROUSSEL / SNC LE LUOL;TABAC PRESSE;PLACE DU MARCHE AUX CERISES;7200;SAINT PRIVAT;475354947;;;;;;;;;;;;;
7145495;KINASOMI;MR DELHORME - TABAC;CENTRE VILLE;7590;ST ETIENNE DE LUGARDES;466466034;;;;;;;;;;;;;
7145716;REBOURS DAVID / GTP;TABAC LOTO L' AVENTURE;1 PLACE LEOPOLD OLLIER;7140;LES VANS;475372501;;;;;;;;;;;;;
7145804;SOUSA SAUZEAT;L ENTRE DEUX BAR TABAC PRESS;72 AVENUE DU VIVARAIS;7100;ST MARCEL LES ANNONAY;475671222;;;;;;;;;;;;;
7145956;RIAS FRANCK;TABAC PRESSE ST MICHEL C.CIAL;QUARTIER PLANZOLLES;7220;VIVIERS;475526964;;;;;;;;;;;;;
7146019;ROSELLO BEATRICE;TABAC PRESSE;4 FAUBOURG  D'ENTRAIGUES;7600;VALS LES BAINS;475375890;;;;;;;;;;;;;
7146331;GUET THIERRY;TABAC PRESSE LE FONTENOY;21 RUE MONTGOLFIER;7100;ANNONAY;475332295;;;;;;;;;;;;;
7147529;SAUVAGE GALLIX / SNC LIXSO;TABAC PRESSE STATION ESSENCE;QUARTIER DE LA GARE;7120;GROSPIERRES;475396729;;;;;;;;;;;;;
7148172;JUMAS GUIDICELLI GISELE;TABAC PRESSE / LE VILLAGE;TERRE LONGUE;7150;VAGNAS;475384638;;;;;;;;;;;;;
7148481;JACOB REGIS;TABAC / SNC CELILOR;8 AVENUE JEAN JAURES;7150;VALLON PONT D'ARC;475371847;;;;;;;;;;;;;
